Регион №, Регион, Город №, Город, Комплектация, Цвет
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Техно
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938218, Туймазы, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938266, Мелеуз, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938266, Мелеуз, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938360, Октябрьский, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938360, Октябрьский, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Кориандр
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
23, Краснодарский край, 938157, Сочи, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / EnjoY Pro / ПТС 2021 г., Белое облако
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Кориандр
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Рислинг
23, Краснодарский край, 938162, Краснодар, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
23, Краснодарский край, 938162, Краснодар, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
23, Краснодарский край, 938208, Кропоткин, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
23, Краснодарский край, 938238, Новороссийск, 1.6 л 16-кл. (106 л.с.) 5АМТ / Comfort / ПТС 2021 г., Белое облако
24, Красноярский край, 938347, Красноярск, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
26, Ставропольский край, 3991921, Минеральные Воды, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Аурум
26, Ставропольский край, 3991921, Минеральные Воды, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Белое облако
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Голубая планета
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Кориандр
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / EnjoY Pro / ПТС 2021 г., Белое облако
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
26, Ставропольский край, 938203, Пятигорск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Белое облако
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Борнео
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Техно
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
28, Амурская обл., 938177, Благовещенск, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Аурум
29, Архангельская обл., 938175, Архангельск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
29, Архангельская обл., 938175, Архангельск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
30, Астраханская обл., 938135, Астрахань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
30, Астраханская обл., 938135, Астрахань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
30, Астраханская обл., 938135, Астрахань, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
31, Белгородская обл., 938187, Белгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
31, Белгородская обл., 938187, Белгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
31, Белгородская обл., 938187, Белгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Аурум
31, Белгородская обл., 938187, Белгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
31, Белгородская обл., 938187, Белгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
31, Белгородская обл., 938187, Белгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Техно
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
33, Владимирская обл., 938264, Владимир, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
33, Владимирская обл., 938264, Владимир, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Кориандр
33, Владимирская обл., 938264, Владимир, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Техно
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пантера
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / EnjoY Pro / ПТС 2021 г., Техно
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Аурум
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Кориандр
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Техно
34, Волгоградская обл., 938227, Волгоград, 1.6 л 8-кл. (87 л.с.) 5МТ / Quest / ПТС 2021 г., Белое облако
34, Волгоградская обл., 938227, Волгоград, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
34, Волгоградская обл., 938227, Волгоград, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
35, Вологодская обл., 938211, Вологда, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
35, Вологодская обл., 938211, Вологда, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
35, Вологодская обл., 938211, Вологда, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
35, Вологодская обл., 938211, Вологда, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
36, Воронежская обл., 3169050, Россошь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
36, Воронежская обл., 3169050, Россошь, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Борнео
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Сердолик
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Голубая планета
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Рислинг
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Борнео
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Пантера
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Пантера
37, Ивановская обл., 938183, Иваново, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
37, Ивановская обл., 938183, Иваново, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / EnjoY Pro / ПТС 2021 г., Голубая планета
38, Иркутская обл., 938326, Иркутск, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
38, Иркутская обл., 938326, Иркутск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
39, Калининградская обл., 8887781, Большое Исаково, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
40, Калужская обл., 938214, Калуга, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
40, Калужская обл., 938317, Обнинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Кориандр
42, Кемеровская обл., 938296, Новокузнецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пантера
42, Кемеровская обл., 938321, Кемерово, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / EnjoY Pro / ПТС 2021 г., Аурум
42, Кемеровская обл., 938321, Кемерово, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / EnjoY Pro / ПТС 2021 г., Техно
42, Кемеровская обл., 938321, Кемерово, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Аурум
43, Кировская обл., 938137, Киров, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
43, Кировская обл., 938137, Киров, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
43, Кировская обл., 938137, Киров, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
44, Костромская обл., 938204, Шарья, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Кориандр
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Сердолик
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Сердолик
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Голубая планета
5, Республика Дагестан, 938224, Башлыкент, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
5, Республика Дагестан, 938224, Башлыкент, 1.6 л 16-кл. (106 л.с.) 5МТ / Quest / ПТС 2021 г., Пантера
52, Нижегородская обл., 1020975, Арзамас, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5АМТ / Luxe / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-XF0 / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / EnjoY Pro / ПТС 2021 г., Борнео
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Техно
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (87 л.с.) 5МТ / Quest / ПТС 2021 г., Белое облако
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
52, Нижегородская обл., 938146, Дзержинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938146, Дзержинск, 1.6 л 8-кл. (90 л.с.) 5МТ / Quest / ПТС 2021 г., Рислинг
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 16-кл. (106 л.с.) 5АМТ / Comfort / ПТС 2021 г., Кориандр
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
56, Оренбургская обл., 938219, Оренбург, 1.6 л 16-кл. (106 л.с.) 5АМТ / Comfort / ПТС 2021 г., Техно
56, Оренбургская обл., 938219, Оренбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
56, Оренбургская обл., 938219, Оренбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пантера
56, Оренбургская обл., 938240, Бузулук, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
56, Оренбургская обл., 938240, Бузулук, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
56, Оренбургская обл., 938240, Бузулук, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
57, Орловская обл., 938332, Орел, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5АМТ / Luxe / ПТС 2021 г., Белое облако
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / EnjoY Pro / ПТС 2021 г., Борнео
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Аурум
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Аурум
