Регион №, Регион, Город №, Город, Комплектация, Цвет
18, Удмуртская Республика, 938272, Сарапул, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
18, Удмуртская Республика, 938315, Глазов, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
19, Республика Хакасия, 13161284, Тепличный, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Рислинг
2, Республика Башкортостан, 938138, Салават, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
2, Республика Башкортостан, 938138, Салават, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938158, Уфа, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Пантера
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
2, Республика Башкортостан, 938158, Уфа, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Голубая планета
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Кориандр
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
2, Республика Башкортостан, 938176, Белорецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938218, Туймазы, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
2, Республика Башкортостан, 938266, Мелеуз, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
2, Республика Башкортостан, 938266, Мелеуз, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
2, Республика Башкортостан, 938266, Мелеуз, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Рислинг
2, Республика Башкортостан, 938360, Октябрьский, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пантера
2, Республика Башкортостан, 938360, Октябрьский, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
21, Чувашская Республика, 938258, Новочебоксарск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
21, Чувашская Республика, 938258, Новочебоксарск, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Борнео
21, Чувашская Республика, 938258, Новочебоксарск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
21, Чувашская Республика, 938258, Новочебоксарск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
21, Чувашская Республика, 938258, Новочебоксарск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Техно
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пантера
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Техно
23, Краснодарский край, 938162, Краснодар, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
23, Краснодарский край, 938162, Краснодар, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
23, Краснодарский край, 938192, Армавир, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
23, Краснодарский край, 938192, Армавир, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
23, Краснодарский край, 938208, Кропоткин, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Белое облако
23, Краснодарский край, 938208, Кропоткин, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
23, Краснодарский край, 938208, Кропоткин, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
24, Красноярский край, 938347, Красноярск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
26, Ставропольский край, 3991921, Минеральные Воды, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Белое облако
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
26, Ставропольский край, 938202, Ставрополь, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
26, Ставропольский край, 938203, Пятигорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
26, Ставропольский край, 938203, Пятигорск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
28, Амурская обл., 938177, Благовещенск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
28, Амурская обл., 938177, Благовещенск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
29, Архангельская обл., 938175, Архангельск, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Техно
3, Республика Бурятия, 938320, Улан-Удэ, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Белое облако
30, Астраханская обл., 938135, Астрахань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2020 г., Белое облако
30, Астраханская обл., 938135, Астрахань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
30, Астраханская обл., 938135, Астрахань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
30, Астраханская обл., 938135, Астрахань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
30, Астраханская обл., 938135, Астрахань, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
30, Астраханская обл., 938135, Астрахань, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
31, Белгородская обл., 938187, Белгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
31, Белгородская обл., 938187, Белгород, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
32, Брянская обл., 938198, Брянск, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Техно
32, Брянская обл., 938198, Брянск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
32, Брянская обл., 938354, Клинцы, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
33, Владимирская обл., 938264, Владимир, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Рислинг
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Техно
34, Волгоградская обл., 938161, Волжский, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
34, Волгоградская обл., 938227, Волгоград, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
34, Волгоградская обл., 938227, Волгоград, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
35, Вологодская обл., 938209, Великий Устюг, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Голубая планета
35, Вологодская обл., 938211, Вологда, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Пантера
36, Воронежская обл., 3169050, Россошь, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
36, Воронежская обл., 3169050, Россошь, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-F00 / ПТС 2021 г., Белое облако
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / 21947-A2-F00 / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Пантера
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Голубая планета
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Техно
36, Воронежская обл., 938270, Воронеж, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
37, Ивановская обл., 20642607, Кинешма, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
37, Ивановская обл., 938183, Иваново, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
38, Иркутская обл., 938326, Иркутск, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Кориандр
40, Калужская обл., 938214, Калуга, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
43, Кировская обл., 938137, Киров, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
43, Кировская обл., 938137, Киров, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
43, Кировская обл., 938137, Киров, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
43, Кировская обл., 938137, Киров, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
44, Костромская обл., 938152, Кострома, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Голубая планета
46, Курская обл., 938189, Курск, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Техно
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
48, Липецкая обл., 938165, Липецк, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
52, Нижегородская обл., 1020975, Арзамас, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
52, Нижегородская обл., 1020975, Арзамас, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Белое облако
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Борнео
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Рислинг
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
52, Нижегородская обл., 938146, Дзержинск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
53, Новгородская обл., 938330, Великий Новгород, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
55, Омская обл., 938261, Омск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
56, Оренбургская обл., 938219, Оренбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
56, Оренбургская обл., 938219, Оренбург, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
56, Оренбургская обл., 938219, Оренбург, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
56, Оренбургская обл., 938240, Бузулук, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
56, Оренбургская обл., 938241, Орск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
56, Оренбургская обл., 938241, Орск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
56, Оренбургская обл., 938241, Орск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
57, Орловская обл., 938332, Орел, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Техно
57, Орловская обл., 938332, Орел, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
58, Пензенская обл., 938271, Пенза, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
58, Пензенская обл., 938271, Пенза, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
58, Пензенская обл., 938271, Пенза, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Техно
58, Пензенская обл., 938271, Пенза, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
58, Пензенская обл., 938271, Пенза, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Борнео
59, Пермский край, 938148, Пермь, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
59, Пермский край, 938148, Пермь, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
59, Пермский край, 938148, Пермь, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
60, Псковская обл., 938331, Псков, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
61, Ростовская обл., 6787227, Шахты, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Техно
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
61, Ростовская обл., 938237, Волгодонск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
61, Ростовская обл., 938237, Волгодонск, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Рислинг
61, Ростовская обл., 938306, Сальск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
62, Рязанская обл., 938142, Рязань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
62, Рязанская обл., 938142, Рязань, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Борнео
62, Рязанская обл., 938142, Рязань, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
62, Рязанская обл., 938142, Рязань, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
