Регион №, Регион, Город №, Город, Комплектация, Цвет
23, Краснодарский край, 938157, Сочи, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
23, Краснодарский край, 938157, Сочи, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
23, Краснодарский край, 938162, Краснодар, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Белое облако
23, Краснодарский край, 938162, Краснодар, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
23, Краснодарский край, 938162, Краснодар, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Снежная королева
23, Краснодарский край, 938162, Краснодар, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
23, Краснодарский край, 938162, Краснодар, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
23, Краснодарский край, 938162, Краснодар, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
23, Краснодарский край, 938208, Кропоткин, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
23, Краснодарский край, 938208, Кропоткин, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Снежная королева
23, Краснодарский край, 938208, Кропоткин, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
26, Ставропольский край, 938202, Ставрополь, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Снежная королева
26, Ставропольский край, 938202, Ставрополь, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Снежная королева
26, Ставропольский край, 938202, Ставрополь, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
26, Ставропольский край, 938304, Лермонтов, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Белое облако
26, Ставропольский край, 938304, Лермонтов, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
28, Амурская обл., 938177, Благовещенск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Несси 2
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
31, Белгородская обл., 938225, Старый Оскол, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
32, Брянская обл., 938354, Клинцы, 1.7 л 8 кл. (83 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Пантера
33, Владимирская обл., 938264, Владимир, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
34, Волгоградская обл., 938161, Волжский, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
34, Волгоградская обл., 938161, Волжский, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
34, Волгоградская обл., 938227, Волгоград, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
34, Волгоградская обл., 938227, Волгоград, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
34, Волгоградская обл., 938227, Волгоград, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
34, Волгоградская обл., 938227, Волгоград, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Пантера
35, Вологодская обл., 938211, Вологда, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
35, Вологодская обл., 938211, Вологда, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
36, Воронежская обл., 3169050, Россошь, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Снежная королева
36, Воронежская обл., 938270, Воронеж, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
36, Воронежская обл., 938270, Воронеж, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
5, Республика Дагестан, 938221, Махачкала, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
5, Республика Дагестан, 938336, Каспийск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Белое облако
5, Республика Дагестан, 938336, Каспийск, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Белое облако
59, Пермский край, 938148, Пермь, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
59, Пермский край, 938148, Пермь, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Пантера
59, Пермский край, 938148, Пермь, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Пантера
60, Псковская обл., 938341, Великие Луки, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
61, Ростовская обл., 938179, Ростов-на-Дону, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Белое облако
61, Ростовская обл., 938179, Ростов-на-Дону, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Белое облако
61, Ростовская обл., 938179, Ростов-на-Дону, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
61, Ростовская обл., 938179, Ростов-на-Дону, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
61, Ростовская обл., 938179, Ростов-на-Дону, 1.7 л 8 кл. (83 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Пантера
63, Самарская обл., 938134, Тольятти, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Белое облако
64, Саратовская обл., 938156, Саратов, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Снежная королева
65, Сахалинская обл., 1952065, Южно-Сахалинск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
66, Свердловская обл., 938196, Екатеринбург, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
66, Свердловская обл., 938196, Екатеринбург, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Снежная королева
67, Смоленская обл., 938273, Смоленск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
68, Тамбовская обл., 938232, Турмасово, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
68, Тамбовская обл., 938232, Турмасово, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Кориандр
68, Тамбовская обл., 938232, Турмасово, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Снежная королева
72, Тюменская обл., 938230, Тюмень, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Кориандр
72, Тюменская обл., 938230, Тюмень, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
72, Тюменская обл., 938311, Тобольск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
72, Тюменская обл., 938311, Тобольск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Снежная королева
73, Ульяновская обл., 938178, Ульяновск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Снежная королева
73, Ульяновская обл., 938178, Ульяновск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
73, Ульяновская обл., 938178, Ульяновск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
74, Челябинская обл., 938184, Челябинск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Белое облако
74, Челябинская обл., 938184, Челябинск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Пантера
74, Челябинская обл., 938184, Челябинск, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
74, Челябинская обл., 938364, Магнитогорск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Барокко
74, Челябинская обл., 938364, Магнитогорск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Борнео
74, Челябинская обл., 938364, Магнитогорск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Снежная королева
74, Челябинская обл., 938364, Магнитогорск, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Пантера
77, Москва и МО, 1750602, Серпухов, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2021 г., Борнео
77, Москва и МО, 938141, Москва, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Снежная королева
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Снежная королева
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Белое облако
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.7 л 8 кл. (83 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Пантера
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2021 г., Снежная королева
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2021 г., Снежная королева
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Борнео
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.7 л 8 кл. (83 л.с.) 5МТ / Urban / ПТС 2021 г., Кориандр
