Регион №, Регион, Город №, Город, Комплектация, Цвет
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
68, Тамбовская обл., 938234, Тамбов, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
68, Тамбовская обл., 938234, Тамбов, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2020 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2020 г., Платина
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. CNG 5МТ / Comfort / Winter / ПТС 2020 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2020 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Платина
91, Республика Крым, 9979841, Симферополь, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
91, Республика Крым, 9979841, Симферополь, 1.6 л 16-кл. CNG 5МТ / Luxe / Multimedia / ПТС 2020 г., Ледниковый
92, Севастополь, 11442357, Севастополь, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
92, Севастополь, 11442357, Севастополь, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
92, Севастополь, 11442357, Севастополь, 1.6 л 16-кл. CNG 5МТ / Luxe / Multimedia / ПТС 2020 г., Ледниковый
