Регион №, Регион, Город №, Город, Комплектация, Цвет
16, Республика Татарстан, 938340, Альметьевск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серое плато
16, Республика Татарстан, 938340, Альметьевск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серый базальт
16, Республика Татарстан, 938348, Нижнекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серое плато
16, Республика Татарстан, 938348, Нижнекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Лазурно-синий
16, Республика Татарстан, 938348, Нижнекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
18, Удмуртская Республика, 1058874, Можга, 1.8 л 16-кл. (122 л.с.) 5МТ / Instinct / ПТС 2021 г., Ледниковый
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Красный сплав
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Янтарь
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Красный сплав
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Пума
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Красный сплав
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Лазурно-синий
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Черная жемчужина
18, Удмуртская Республика, 938150, Ижевск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Пума
18, Удмуртская Республика, 938150, Ижевск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Лазурно-синий
18, Удмуртская Республика, 938150, Ижевск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серый базальт
18, Удмуртская Республика, 938272, Сарапул, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
18, Удмуртская Республика, 938272, Сарапул, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
18, Удмуртская Республика, 938272, Сарапул, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Пума
18, Удмуртская Республика, 938272, Сарапул, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
18, Удмуртская Республика, 938272, Сарапул, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Янтарь
19, Республика Хакасия, 13161284, Тепличный, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Серое плато
19, Республика Хакасия, 13161284, Тепличный, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
19, Республика Хакасия, 13161284, Тепличный, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Лазурно-синий
19, Республика Хакасия, 13161284, Тепличный, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938158, Уфа, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938158, Уфа, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938158, Уфа, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938158, Уфа, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Янтарь
2, Республика Башкортостан, 938158, Уфа, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938158, Уфа, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серый базальт
2, Республика Башкортостан, 938158, Уфа, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Янтарь
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серый базальт
2, Республика Башкортостан, 938159, Нефтекамск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
2, Республика Башкортостан, 938218, Туймазы, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Пума
2, Республика Башкортостан, 938266, Мелеуз, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серый базальт
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Лазурно-синий
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Красный сплав
21, Чувашская Республика, 938287, Чебоксары, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Черная жемчужина
21, Чувашская Республика, 938287, Чебоксары, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
22, Алтайский край, 938310, Бийск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Серый базальт
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Черная жемчужина
23, Краснодарский край, 938162, Краснодар, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938162, Краснодар, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938162, Краснодар, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Черная жемчужина
23, Краснодарский край, 938192, Армавир, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938238, Новороссийск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938238, Новороссийск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
24, Красноярский край, 938347, Красноярск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
25, Приморский край, 938309, Владивосток, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
25, Приморский край, 938309, Владивосток, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Серое плато
25, Приморский край, 938309, Владивосток, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Ледниковый
25, Приморский край, 938309, Владивосток, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Пума
25, Приморский край, 938309, Владивосток, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Лазурно-синий
26, Ставропольский край, 3991921, Минеральные Воды, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Пума
26, Ставропольский край, 3991921, Минеральные Воды, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Серое плато
26, Ставропольский край, 3991921, Минеральные Воды, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серое плато
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Янтарь
26, Ставропольский край, 938203, Пятигорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938203, Пятигорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серый базальт
26, Ставропольский край, 938203, Пятигорск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938203, Пятигорск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Черная жемчужина
26, Ставропольский край, 938203, Пятигорск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Янтарь
26, Ставропольский край, 938203, Пятигорск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
26, Ставропольский край, 938203, Пятигорск, 1.8 л 16-кл. (122 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Серое плато
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Янтарь
26, Ставропольский край, 938304, Лермонтов, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
27, Хабаровский край, 938143, Хабаровск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Пума
28, Амурская обл., 938177, Благовещенск, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Серый базальт
29, Архангельская обл., 938175, Архангельск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Красный сплав
29, Архангельская обл., 938175, Архангельск, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Серое плато
29, Архангельская обл., 938175, Архангельск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2020 г., Серый базальт
29, Архангельская обл., 938175, Архангельск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2020 г., Черная жемчужина
29, Архангельская обл., 938175, Архангельск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
3, Республика Бурятия, 938320, Улан-Удэ, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
3, Республика Бурятия, 938320, Улан-Удэ, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Лазурно-синий
31, Белгородская обл., 938187, Белгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Лазурно-синий
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Лазурно-синий
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
32, Брянская обл., 938198, Брянск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Черная жемчужина
33, Владимирская обл., 938264, Владимир, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серое плато
33, Владимирская обл., 938264, Владимир, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Пума
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Ледниковый
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серый базальт
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Серое плато
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Пума
34, Волгоградская обл., 938227, Волгоград, 1.8 л 16-кл. (122 л.с.) 5МТ / Instinct / ПТС 2021 г., Пума
34, Волгоградская обл., 938227, Волгоград, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Серое плато
34, Волгоградская обл., 938227, Волгоград, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Черная жемчужина
34, Волгоградская обл., 938227, Волгоград, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Лазурно-синий
34, Волгоградская обл., 938227, Волгоград, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серый базальт
35, Вологодская обл., 938209, Великий Устюг, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Черная жемчужина
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серое плато
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серый базальт
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серое плато
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Серое плато
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Ледниковый
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Красный сплав
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Лазурно-синий
36, Воронежская обл., 938270, Воронеж, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Серый базальт
37, Ивановская обл., 20642607, Кинешма, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
37, Ивановская обл., 938183, Иваново, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
37, Ивановская обл., 938183, Иваново, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Ледниковый
38, Иркутская обл., 938326, Иркутск, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Лазурно-синий
38, Иркутская обл., 938326, Иркутск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Янтарь
38, Иркутская обл., 938326, Иркутск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Янтарь
43, Кировская обл., 938137, Киров, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Красный сплав
44, Костромская обл., 938152, Кострома, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
46, Курская обл., 938189, Курск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Лазурно-синий
46, Курская обл., 938189, Курск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серый базальт
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
48, Липецкая обл., 938165, Липецк, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Пума
5, Республика Дагестан, 938336, Каспийск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Ледниковый
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Красный сплав
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Ледниковый
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серый базальт
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Лазурно-синий
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Ледниковый
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Лазурно-синий
52, Нижегородская обл., 938145, Нижний Новгород, 1.8 л 16-кл. (122 л.с.) 5МТ / Instinct / ПТС 2021 г., Янтарь
52, Нижегородская обл., 938145, Нижний Новгород, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Серое плато
52, Нижегородская обл., 938145, Нижний Новгород, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
52, Нижегородская обл., 938146, Дзержинск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Янтарь
52, Нижегородская обл., 938146, Дзержинск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Ледниковый
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Красный сплав
54, Новосибирская обл., 938319, Новосибирск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
56, Оренбургская обл., 938240, Бузулук, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Красный сплав
56, Оренбургская обл., 938241, Орск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
56, Оренбургская обл., 938241, Орск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
57, Орловская обл., 938332, Орел, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Красный сплав
57, Орловская обл., 938332, Орел, 1.6 л 16-кл. (113 л.с.) АТ / [BLACK] / ПТС 2021 г., Янтарь
58, Пензенская обл., 938271, Пенза, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серый базальт
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Янтарь
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Ледниковый
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Красный сплав
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
